"Date","Price","Open","High","Low","Vol.","Change %"
"May 08, 2013","91.97","91.47","92.25","91.47","0.42K","0.57%"
"May 07, 2013","91.45","91.20","91.60","90.75","0.61K","0.44%"
"May 06, 2013","91.05","91.42","91.47","90.90","0.46K","-0.38%"
"May 03, 2013","91.40","91.20","91.60","91.00","0.85K","0.11%"
"May 02, 2013","91.30","91.15","91.45","91.10","0.46K","0.44%"
"May 01, 2013","90.90","90.10","91.10","89.80","0.52K","0.89%"
"Apr 30, 2013","90.10","89.55","90.35","89.03","0.61K","0.90%"
"Apr 29, 2013","89.30","89.38","89.72","88.97","0.22K","-0.06%"
"Apr 26, 2013","89.35","89.10","89.42","88.85","0.39K","0.43%"
"Apr 25, 2013","88.97","88.65","89.25","88.47","0.37K","0.42%"
"Apr 24, 2013","88.60","88.00","88.62","87.75","0.22K","0.88%"
"Apr 23, 2013","87.83","87.70","88.10","87.20","0.26K","0.29%"
"Apr 22, 2013","87.58","87.45","87.90","87.10","0.23K","-0.31%"
"Apr 19, 2013","87.85","87.85","87.92","87.30","0.13K","-0.11%"
"Apr 18, 2013","87.95","88.12","88.35","87.65","0.23K","-0.19%"
"Apr 17, 2013","88.12","86.88","88.25","86.55","0.34K","1.52%"
"Apr 16, 2013","86.80","85.67","86.92","85.67","0.17K","0.60%"
"Apr 15, 2013","86.28","86.97","86.97","85.45","0.21K","-1.26%"
"Apr 12, 2013","87.38","87.53","87.62","86.60","0.45K","-0.02%"
"Apr 11, 2013","87.40","87.53","88.25","87.25","0.25K","7.61%"
"Apr 10, 2013","81.22","81.00","81.50","81.00","4.58K","0.62%"
"Apr 09, 2013","80.72","80.55","81.05","80.33","4.39K","0.24%"
"Apr 08, 2013","80.53","80.22","80.95","80.17","4.40K","0.62%"
"Apr 05, 2013","80.03","81.50","81.58","79.80","7.34K","-1.71%"
"Apr 04, 2013","81.42","81.55","82.53","81.35","10.37K","0.11%"
"Apr 03, 2013","81.33","80.65","81.85","80.28","9.12K","0.47%"
"Apr 02, 2013","80.95","81.30","81.95","80.62","10.14K","-0.43%"
"Apr 01, 2013","81.30","80.45","81.47","80.30","9.05K","0.87%"
"Mar 28, 2013","80.60","79.97","80.95","79.85","9.35K","0.65%"
"Mar 27, 2013","80.08","79.40","80.10","78.75","16.60K","0.73%"
"Mar 26, 2013","79.50","79.20","79.62","78.95","9.82K","1.31%"
"Mar 25, 2013","78.47","77.85","79.33","77.53","8.53K","0.54%"
"Mar 22, 2013","78.05","78.35","78.60","77.70","13.83K","-0.38%"
"Mar 21, 2013","78.35","77.85","78.92","77.35","14.10K","0.60%"
"Mar 20, 2013","77.88","78.35","78.35","76.80","17.91K","-0.43%"
"Mar 19, 2013","78.22","79.38","79.70","77.85","15.83K","-1.49%"
"Mar 18, 2013","79.40","79.62","79.90","78.88","14.42K","-0.34%"
"Mar 15, 2013","79.67","80.47","80.75","79.50","16.10K","-1.50%"
"Mar 14, 2013","80.88","80.97","81.17","80.00","18.74K","0.29%"
"Mar 13, 2013","80.65","81.35","81.85","80.38","27.51K","-0.98%"
"Mar 12, 2013","81.45","81.12","82.00","80.85","25.53K","0.37%"
"Mar 11, 2013","81.15","81.80","81.83","80.85","27.71K","-1.07%"
"Mar 08, 2013","82.03","81.40","82.35","81.03","-","0.28%"
"Mar 07, 2013","81.80","79.47","82.17","79.47","37.45K","3.22%"
"Mar 06, 2013","79.25","78.80","79.83","78.25","24.86K","0.00%"
"Mar 05, 2013","79.25","80.42","80.72","78.67","23.00K","-1.31%"
"Mar 04, 2013","80.30","81.17","81.20","80.05","18.31K","-1.01%"
"Mar 01, 2013","81.12","81.25","81.75","81.00","19.73K","0.15%"
"Feb 28, 2013","81.00","80.97","81.42","80.62","20.05K","0.00%"
"Feb 27, 2013","81.00","81.58","81.80","80.75","21.98K","-0.71%"
"Feb 26, 2013","81.58","81.97","82.15","80.97","19.48K","-0.39%"
"Feb 25, 2013","81.90","81.50","82.28","80.90","16.66K","0.31%"
"Feb 22, 2013","81.65","82.20","82.90","81.60","16.02K","-0.89%"
"Feb 21, 2013","82.38","83.03","83.22","81.70","21.88K","-0.69%"
"Feb 20, 2013","82.95","83.05","83.60","82.10","24.63K","-0.12%"
"Feb 19, 2013","83.05","84.10","84.25","82.90","21.08K","-1.42%"
"Feb 15, 2013","84.25","84.38","84.60","83.58","17.98K","-0.09%"
"Feb 14, 2013","84.33","85.58","85.65","84.05","21.05K","-1.71%"
"Feb 13, 2013","85.80","86.00","86.33","85.47","14.80K","-1.66%"
"Feb 12, 2013","87.25","86.78","87.35","86.72","2.73K","0.40%"
"Feb 11, 2013","86.90","86.80","86.95","86.45","3.62K","0.52%"
"Feb 08, 2013","86.45","87.00","87.25","86.38","4.79K","-0.60%"
"Feb 07, 2013","86.97","86.90","87.22","86.50","5.69K","0.08%"
"Feb 06, 2013","86.90","88.30","88.70","86.75","9.32K","-1.62%"
"Feb 05, 2013","88.33","87.53","88.58","87.40","8.12K","0.28%"
"Feb 04, 2013","88.08","87.85","88.15","87.38","9.09K","0.49%"
"Feb 01, 2013","87.65","87.67","88.15","87.50","6.99K","0.06%"
"Jan 31, 2013","87.60","86.90","87.90","86.83","7.12K","0.57%"
"Jan 30, 2013","87.10","86.95","87.50","86.55","6.75K","0.00%"
"Jan 29, 2013","87.10","87.17","87.30","86.78","11.04K","-0.08%"
"Jan 28, 2013","87.17","87.10","87.47","87.08","8.04K","0.39%"
"Jan 25, 2013","86.83","86.75","87.17","86.62","10.09K","-0.25%"
"Jan 24, 2013","87.05","86.20","87.40","86.10","12.65K","1.26%"
"Jan 23, 2013","85.97","85.78","86.28","85.35","15.58K","0.32%"
"Jan 22, 2013","85.70","85.55","85.78","85.10","8.49K","0.41%"
"Jan 18, 2013","85.35","85.97","86.15","85.25","13.68K","-0.70%"
"Jan 17, 2013","85.95","85.40","86.30","85.17","18.90K","0.94%"
"Jan 16, 2013","85.15","85.22","85.60","85.00","11.77K","-0.12%"
"Jan 15, 2013","85.25","85.28","85.65","85.00","15.67K","0.04%"
"Jan 14, 2013","85.22","84.45","85.40","84.28","28.85K","1.21%"
"Jan 11, 2013","84.20","84.72","84.83","84.12","22.47K","-0.47%"
"Jan 10, 2013","84.60","84.67","85.03","84.28","25.38K","0.48%"
"Jan 09, 2013","84.20","86.03","86.08","84.15","35.48K","-2.49%"
"Jan 08, 2013","86.35","86.38","87.00","85.88","27.82K","0.06%"
"Jan 07, 2013","86.30","86.15","86.83","85.83","17.94K","0.09%"
"Jan 04, 2013","86.22","86.70","87.20","86.00","19.26K","-0.21%"
"Jan 03, 2013","86.40","86.30","87.42","85.75","24.86K","0.27%"
"Jan 02, 2013","86.17","86.20","86.40","85.33","20.18K","0.52%"
"Dec 31, 2012","85.72","85.53","86.08","84.85","16.79K","-0.76%"
"Dec 28, 2012","86.38","87.00","87.33","86.30","12.51K","-0.75%"
"Dec 27, 2012","87.03","87.25","87.35","86.65","12.36K","-0.48%"
"Dec 26, 2012","87.45","87.67","87.80","87.08","7.35K","-0.11%"
"Dec 24, 2012","87.55","86.90","87.67","86.70","11.19K","0.75%"
"Dec 21, 2012","86.90","86.22","86.97","86.03","12.17K","0.52%"
"Dec 20, 2012","86.45","86.42","86.67","85.90","12.69K","-0.15%"
"Dec 19, 2012","86.58","85.85","86.78","85.47","15.29K","1.52%"
"Dec 18, 2012","85.28","84.88","86.15","84.45","13.81K","0.63%"
"Dec 17, 2012","84.75","85.35","85.47","84.70","11.31K","-0.76%"
"Dec 14, 2012","85.40","85.95","86.25","85.30","13.31K","-0.58%"
"Dec 13, 2012","85.90","85.70","86.30","85.53","17.88K","4.65%"
"Dec 12, 2012","82.08","82.15","82.20","81.55","3.52K","-0.02%"
"Dec 11, 2012","82.10","82.15","82.20","81.58","6.57K","-0.06%"
"Dec 10, 2012","82.15","82.53","82.65","82.10","4.97K","-0.18%"
"Dec 07, 2012","82.30","83.38","83.38","82.00","10.29K","-1.38%"
"Dec 06, 2012","83.45","84.80","84.88","83.35","10.78K","-1.82%"
"Dec 05, 2012","85.00","84.53","85.15","84.10","7.34K","0.65%"
"Dec 04, 2012","84.45","84.03","84.78","83.80","14.09K","0.63%"
"Dec 03, 2012","83.92","84.15","85.05","83.65","11.62K","-0.19%"
"Nov 30, 2012","84.08","83.75","84.17","83.40","10.12K","0.45%"
"Nov 29, 2012","83.70","83.80","84.67","83.50","14.57K","-0.16%"
"Nov 28, 2012","83.83","82.85","83.88","82.70","13.73K","1.76%"
"Nov 27, 2012","82.38","82.45","82.97","81.80","10.47K","-0.11%"
"Nov 26, 2012","82.47","82.30","83.00","82.28","11.18K","0.00%"
"Nov 23, 2012","82.47","81.75","82.62","81.55","7.12K","0.88%"
"Nov 21, 2012","81.75","81.65","82.40","81.38","14.36K","0.12%"
"Nov 20, 2012","81.65","81.30","81.90","80.90","11.84K","0.25%"
"Nov 19, 2012","81.45","80.80","81.95","80.78","17.72K","1.39%"
"Nov 16, 2012","80.33","80.20","80.72","79.97","10.98K","0.31%"
"Nov 15, 2012","80.08","79.92","80.42","79.67","16.52K","-0.02%"
"Nov 14, 2012","80.10","80.53","80.58","79.75","19.32K","-0.50%"
"Nov 13, 2012","80.50","80.60","81.35","80.15","30.82K","0.21%"
"Nov 12, 2012","80.33","80.80","80.88","80.15","19.66K","-0.52%"
"Nov 09, 2012","80.75","80.12","80.95","79.90","24.50K","0.69%"
"Nov 08, 2012","80.20","79.90","80.75","79.75","29.91K","0.12%"
"Nov 07, 2012","80.10","77.65","80.47","77.30","40.39K","3.25%"
"Nov 06, 2012","77.58","77.15","77.97","76.65","19.96K","0.86%"
"Nov 05, 2012","76.92","77.88","78.03","76.85","23.96K","-1.07%"
"Nov 02, 2012","77.75","78.20","78.58","77.50","19.84K","-0.17%"
"Nov 01, 2012","77.88","78.47","79.45","77.85","26.81K","-0.51%"
"Oct 31, 2012","78.28","78.17","79.28","77.92","28.74K","0.23%"
"Oct 30, 2012","78.10","77.92","78.35","77.70","13.06K","0.39%"
"Oct 29, 2012","77.80","78.60","78.60","76.83","17.38K","-1.39%"
"Oct 26, 2012","78.90","78.33","79.25","78.12","21.93K","1.00%"
"Oct 25, 2012","78.12","78.28","78.67","77.65","15.09K","-0.17%"
"Oct 24, 2012","78.25","77.95","78.80","77.62","17.88K","0.17%"
"Oct 23, 2012","78.12","78.65","78.67","77.80","17.65K","-0.70%"
"Oct 22, 2012","78.67","79.62","79.70","78.40","17.75K","-1.19%"
"Oct 19, 2012","79.62","79.15","79.80","79.00","17.99K","0.98%"
"Oct 18, 2012","78.85","79.22","79.40","78.55","19.88K","-0.40%"
"Oct 17, 2012","79.17","78.53","79.42","78.30","18.42K","0.73%"
"Oct 16, 2012","78.60","78.47","78.80","78.08","13.18K","0.06%"
"Oct 15, 2012","78.55","78.05","78.85","78.05","14.26K","0.22%"
"Oct 12, 2012","78.38","77.70","78.47","77.40","14.42K","1.14%"
"Oct 11, 2012","77.50","77.85","78.00","76.55","25.11K","-6.15%"
"Oct 10, 2012","82.58","82.20","82.65","82.00","3.27K","0.83%"
"Oct 09, 2012","81.90","81.60","82.22","81.33","3.52K","0.53%"
"Oct 08, 2012","81.47","81.47","81.95","81.35","7.12K","0.17%"
"Oct 05, 2012","81.33","81.65","81.95","81.10","4.28K","-0.57%"
"Oct 04, 2012","81.80","79.88","82.00","79.78","7.24K","2.21%"
"Oct 03, 2012","80.03","79.70","80.60","79.65","9.14K","1.11%"
"Oct 02, 2012","79.15","77.78","79.90","77.70","11.43K","2.02%"
"Oct 01, 2012","77.58","77.00","77.72","77.00","6.90K","0.53%"
"Sep 28, 2012","77.17","77.30","77.45","76.65","7.56K","-0.06%"
"Sep 27, 2012","77.22","77.17","77.38","76.75","9.44K","0.44%"
"Sep 26, 2012","76.88","76.30","77.10","75.92","13.74K","0.79%"
"Sep 25, 2012","76.28","76.72","76.92","75.95","11.17K","-0.29%"
"Sep 24, 2012","76.50","75.65","76.75","75.47","14.08K","0.92%"
"Sep 21, 2012","75.80","75.22","76.03","75.15","12.71K","1.27%"
"Sep 20, 2012","74.85","74.75","75.38","74.47","15.34K","0.13%"
"Sep 19, 2012","74.75","73.85","74.95","73.50","15.91K","0.88%"
"Sep 18, 2012","74.10","73.22","74.75","73.17","-","0.98%"
"Sep 17, 2012","73.38","74.10","74.20","73.03","12.58K","-0.88%"
"Sep 14, 2012","74.03","73.47","74.47","73.12","21.46K","0.65%"
"Sep 13, 2012","73.55","73.03","74.17","72.90","24.30K","0.18%"
"Sep 12, 2012","73.42","73.30","73.62","72.38","23.56K","0.96%"
"Sep 11, 2012","72.72","72.53","73.22","71.92","29.26K","0.19%"
"Sep 10, 2012","72.58","71.30","73.00","71.30","27.28K","1.72%"
"Sep 07, 2012","71.35","71.67","71.78","70.38","27.36K","-0.56%"
"Sep 06, 2012","71.75","73.60","73.75","71.50","27.28K","-2.54%"
"Sep 05, 2012","73.62","73.88","75.22","73.12","25.92K","-0.78%"
"Sep 04, 2012","74.20","74.17","74.33","73.30","17.89K","0.04%"
"Aug 31, 2012","74.17","74.22","74.35","72.80","23.44K","0.03%"
"Aug 30, 2012","74.15","73.80","74.50","73.50","14.02K","0.61%"
"Aug 29, 2012","73.70","73.20","74.22","72.50","16.55K","0.61%"
"Aug 28, 2012","73.25","73.20","73.58","72.97","10.03K","0.00%"
"Aug 27, 2012","73.25","72.65","73.47","72.53","11.79K","1.20%"
"Aug 24, 2012","72.38","72.58","72.97","72.10","11.68K","-0.28%"
"Aug 23, 2012","72.58","73.15","73.95","72.08","20.54K","-0.81%"
"Aug 22, 2012","73.17","75.58","75.70","73.05","21.15K","-3.47%"
"Aug 21, 2012","75.80","76.15","76.17","75.53","9.56K","-0.13%"
"Aug 20, 2012","75.90","76.45","76.45","75.72","8.08K","-0.39%"
"Aug 17, 2012","76.20","75.53","76.95","75.35","10.67K","0.77%"
"Aug 16, 2012","75.62","75.75","76.17","75.30","11.61K","0.03%"
"Aug 15, 2012","75.60","77.55","77.72","75.50","16.15K","-2.35%"
"Aug 14, 2012","77.42","77.15","77.78","76.53","17.25K","0.48%"
"Aug 13, 2012","77.05","75.83","77.60","75.80","16.85K","-16.14%"
"Aug 10, 2012","91.88","92.00","92.20","91.75","2.26K","0.00%"
"Aug 09, 2012","91.88","91.97","92.55","91.75","3.91K","0.33%"
"Aug 08, 2012","91.58","90.62","92.22","90.62","7.30K","1.85%"
"Aug 07, 2012","89.92","89.65","90.80","89.40","6.92K","1.35%"
"Aug 06, 2012","88.72","89.65","90.15","88.60","7.41K","-0.93%"
"Aug 03, 2012","89.55","91.85","92.17","89.28","7.48K","-2.24%"
"Aug 02, 2012","91.60","93.25","93.72","91.08","10.43K","-1.72%"
"Aug 01, 2012","93.20","93.10","93.50","92.62","8.69K","0.27%"
"Jul 31, 2012","92.95","94.42","95.00","92.47","8.79K","-1.69%"
"Jul 30, 2012","94.55","95.20","95.30","94.20","6.67K","-0.68%"
"Jul 27, 2012","95.20","96.17","96.60","94.80","9.42K","-0.63%"
"Jul 26, 2012","95.80","94.83","96.50","94.75","8.68K","1.32%"
"Jul 25, 2012","94.55","93.30","94.95","93.15","9.51K","1.75%"
"Jul 24, 2012","92.92","93.55","93.58","92.42","8.99K","-0.44%"
"Jul 23, 2012","93.33","93.35","93.97","93.10","6.37K","-0.39%"
"Jul 20, 2012","93.70","92.80","94.25","92.65","10.53K","0.70%"
"Jul 19, 2012","93.05","93.38","94.25","92.72","14.32K","0.46%"
"Jul 18, 2012","92.62","90.22","92.95","88.65","23.78K","2.97%"
"Jul 17, 2012","89.95","90.33","90.90","89.88","16.35K","-0.52%"
"Jul 16, 2012","90.42","90.58","90.80","89.67","19.71K","0.02%"
"Jul 13, 2012","90.40","91.85","91.85","90.30","26.67K","-7.09%"
"Jul 12, 2012","97.30","96.38","97.40","96.25","4.52K","1.41%"
"Jul 11, 2012","95.95","95.97","96.33","95.55","5.37K","0.44%"
"Jul 10, 2012","95.53","95.83","96.45","95.45","8.90K","-1.31%"
"Jul 09, 2012","96.80","96.53","97.22","95.80","8.63K","0.60%"
"Jul 06, 2012","96.22","96.42","97.03","96.20","6.94K","0.41%"
"Jul 05, 2012","95.83","96.17","96.67","95.35","8.34K","-1.08%"
"Jul 03, 2012","96.88","96.20","97.08","95.83","6.46K","-0.02%"
"Jul 02, 2012","96.90","96.92","97.72","95.70","6.87K","0.29%"
"Jun 29, 2012","96.62","96.60","96.95","95.88","9.27K","-0.10%"
"Jun 28, 2012","96.72","95.40","97.05","95.33","12.35K","1.19%"
"Jun 27, 2012","95.58","93.40","96.28","93.08","11.32K","2.06%"
"Jun 26, 2012","93.65","93.47","93.80","92.50","8.48K","0.32%"
"Jun 25, 2012","93.35","95.10","95.60","92.90","10.94K","-1.65%"
"Jun 22, 2012","94.92","95.15","95.45","94.15","8.94K","-0.71%"
"Jun 21, 2012","95.60","94.83","95.80","94.50","11.00K","0.90%"
"Jun 20, 2012","94.75","95.15","95.60","94.55","11.80K","-0.37%"
"Jun 19, 2012","95.10","95.42","95.85","94.90","15.80K","-0.37%"
"Jun 18, 2012","95.45","93.72","95.90","93.72","19.89K","2.60%"
"Jun 15, 2012","93.03","94.53","94.72","92.85","18.07K","-1.59%"
"Jun 14, 2012","94.53","94.28","95.15","94.15","20.33K","0.62%"
"Jun 13, 2012","93.95","92.72","94.40","92.22","23.74K","0.45%"
"Jun 12, 2012","93.53","93.45","93.55","93.17","2.46K","0.21%"
"Jun 11, 2012","93.33","93.05","93.53","92.83","3.85K","0.32%"
"Jun 08, 2012","93.03","92.65","93.70","92.50","6.01K","-0.05%"
"Jun 07, 2012","93.08","91.95","93.50","91.83","7.37K","1.23%"
"Jun 06, 2012","91.95","91.00","92.20","90.80","7.65K","0.93%"
"Jun 05, 2012","91.10","90.65","91.25","90.53","6.36K","-0.11%"
"Jun 04, 2012","91.20","90.70","91.72","90.38","9.32K","0.53%"
"Jun 01, 2012","90.72","90.00","90.92","89.20","10.87K","1.02%"
"May 31, 2012","89.80","87.47","89.97","87.47","21.80K","3.02%"
"May 30, 2012","87.17","86.35","87.72","85.88","11.87K","0.95%"
"May 29, 2012","86.35","85.50","86.53","85.42","8.90K","1.35%"
"May 25, 2012","85.20","84.25","85.45","84.20","10.63K","1.19%"
"May 24, 2012","84.20","84.22","84.65","83.90","13.68K","-0.26%"
"May 23, 2012","84.42","85.22","85.25","84.00","22.85K","-1.64%"
"May 22, 2012","85.83","86.53","86.83","85.05","18.79K","-1.00%"
"May 21, 2012","86.70","87.50","87.55","86.53","12.11K","-0.82%"
"May 18, 2012","87.42","87.67","87.95","86.75","14.63K","0.00%"
"May 17, 2012","87.42","86.38","87.85","86.25","23.12K","1.06%"
"May 16, 2012","86.50","86.50","86.75","85.85","18.98K","0.12%"
"May 15, 2012","86.40","85.85","86.92","85.55","25.70K","1.19%"
"May 14, 2012","85.38","85.40","85.88","84.90","24.20K","0.09%"
"May 11, 2012","85.30","84.85","85.90","84.17","25.49K","6.89%"
"May 10, 2012","79.80","79.85","79.92","79.30","0.24K","-0.35%"
"May 09, 2012","80.08","80.45","80.47","79.62","0.69K","-0.21%"
"May 08, 2012","80.25","79.72","80.65","79.47","0.36K","0.25%"
"May 07, 2012","80.05","79.95","80.28","78.58","0.37K","0.31%"
"May 04, 2012","79.80","80.75","80.75","78.90","0.64K","-1.85%"
"May 03, 2012","81.30","81.70","82.17","80.80","0.65K","0.02%"
"May 02, 2012","81.28","82.70","83.25","80.88","0.82K","-2.07%"
"May 01, 2012","83.00","83.58","84.00","82.80","0.43K","-0.80%"
"Apr 30, 2012","83.67","85.12","85.12","83.38","0.85K","-2.14%"
"Apr 27, 2012","85.50","86.35","86.35","85.28","0.54K","-1.50%"
"Apr 26, 2012","86.80","86.90","87.40","86.05","0.48K","-0.37%"
"Apr 25, 2012","87.12","87.03","87.42","86.60","0.44K","0.60%"
"Apr 24, 2012","86.60","87.65","87.80","86.12","0.46K","-1.62%"
"Apr 23, 2012","88.03","87.25","88.15","86.53","0.57K","0.61%"
"Apr 20, 2012","87.50","88.35","88.38","86.95","0.54K","-1.10%"
"Apr 19, 2012","88.47","87.47","88.47","87.25","0.58K","1.40%"
"Apr 18, 2012","87.25","88.53","89.00","86.83","0.66K","-2.84%"
"Apr 17, 2012","89.80","89.08","89.88","87.67","0.51K","1.41%"
"Apr 16, 2012","88.55","89.25","89.50","87.90","0.44K","-1.74%"
"Apr 13, 2012","90.12","92.33","92.38","90.12","0.61K","7.89%"
"Apr 12, 2012","83.53","83.60","83.80","83.15","2.37K","0.43%"
"Apr 11, 2012","83.17","83.05","83.75","82.95","4.28K","-0.75%"
"Apr 10, 2012","83.80","84.15","84.40","82.90","7.16K","-0.73%"
"Apr 09, 2012","84.42","84.62","85.03","84.15","4.69K","-0.09%"
"Apr 05, 2012","84.50","84.35","84.80","84.28","8.09K","0.78%"
"Apr 04, 2012","83.85","83.92","84.50","83.62","5.53K","-0.21%"
"Apr 03, 2012","84.03","84.67","84.67","83.83","3.93K","-0.81%"
"Apr 02, 2012","84.72","83.53","84.85","83.17","4.72K","1.56%"
"Mar 30, 2012","83.42","82.85","83.75","82.85","5.46K","0.47%"
"Mar 29, 2012","83.03","83.50","83.85","82.80","10.42K","-0.90%"
"Mar 28, 2012","83.78","84.80","84.92","83.40","11.58K","-1.20%"
"Mar 27, 2012","84.80","84.90","85.47","84.47","10.98K","-0.09%"
"Mar 26, 2012","84.88","84.95","85.00","84.33","9.84K","-0.18%"
"Mar 23, 2012","85.03","85.35","85.38","84.35","7.31K","-0.43%"
"Mar 22, 2012","85.40","84.90","85.78","84.88","7.38K","0.51%"
"Mar 21, 2012","84.97","84.70","85.60","84.53","13.04K","0.02%"
"Mar 20, 2012","84.95","85.75","85.80","84.58","13.51K","-1.26%"
"Mar 19, 2012","86.03","86.10","86.33","85.70","14.21K","0.17%"
"Mar 16, 2012","85.88","86.85","86.92","85.80","13.24K","-1.17%"
"Mar 15, 2012","86.90","87.72","88.00","86.83","14.02K","-0.57%"
"Mar 14, 2012","87.40","87.67","87.88","87.30","14.84K","-0.31%"
"Mar 13, 2012","87.67","87.45","87.92","86.88","24.64K","0.42%"
"Mar 12, 2012","87.30","87.78","87.80","86.70","23.39K","-0.60%"
"Mar 09, 2012","87.83","87.35","87.97","87.03","25.06K","0.09%"
"Mar 08, 2012","87.75","87.38","88.15","87.22","28.49K","0.46%"
"Mar 07, 2012","87.35","87.08","87.58","86.62","33.09K","0.66%"
"Mar 06, 2012","86.78","89.22","89.22","86.60","35.31K","-2.95%"
"Mar 05, 2012","89.42","90.40","90.42","89.17","19.58K","-1.11%"
"Mar 02, 2012","90.42","90.20","90.72","90.15","22.57K","0.24%"
"Mar 01, 2012","90.20","88.85","90.47","88.25","22.72K","0.87%"
"Feb 29, 2012","89.42","88.33","89.55","87.70","23.99K","1.58%"
"Feb 28, 2012","88.03","88.55","88.80","87.75","3.13K","-0.70%"
"Feb 27, 2012","88.65","89.72","89.72","88.40","3.07K","-1.19%"
"Feb 24, 2012","89.72","89.80","90.35","89.65","14.91K","0.13%"
"Feb 23, 2012","89.60","90.25","90.58","89.40","20.34K","-0.81%"
"Feb 22, 2012","90.33","89.83","90.97","89.70","16.66K","0.56%"
"Feb 21, 2012","89.83","90.20","90.28","89.53","12.38K","-0.61%"
"Feb 17, 2012","90.38","89.97","90.67","89.70","13.19K","0.18%"
"Feb 16, 2012","90.22","89.70","90.55","89.65","17.74K","1.48%"
"Feb 15, 2012","88.90","89.62","89.80","88.85","15.28K","-0.80%"
"Feb 14, 2012","89.62","88.20","89.70","88.00","17.38K","1.88%"
"Feb 13, 2012","87.97","88.70","89.15","87.88","14.67K","1.29%"
"Feb 10, 2012","86.85","87.15","87.25","86.72","3.52K","-0.52%"
"Feb 09, 2012","87.30","86.45","87.35","86.40","4.11K","1.18%"
"Feb 08, 2012","86.28","86.78","86.78","86.17","4.39K","0.13%"
"Feb 07, 2012","86.17","86.78","86.92","86.10","7.82K","-1.09%"
"Feb 06, 2012","87.12","87.35","87.40","86.72","3.13K","-0.47%"
"Feb 03, 2012","87.53","87.45","87.97","87.45","2.48K","-0.06%"
"Feb 02, 2012","87.58","87.50","87.78","87.20","6.17K","-0.05%"
"Feb 01, 2012","87.62","87.72","88.20","87.10","8.49K","0.10%"
"Jan 31, 2012","87.53","86.72","87.80","86.72","8.41K","1.25%"
"Jan 30, 2012","86.45","86.28","86.85","85.72","7.37K","-0.25%"
"Jan 27, 2012","86.67","86.35","86.80","85.83","10.20K","0.84%"
"Jan 26, 2012","85.95","86.33","87.25","85.60","14.87K","-0.77%"
"Jan 25, 2012","86.62","86.00","87.35","85.97","10.39K","0.69%"
"Jan 24, 2012","86.03","86.33","86.88","85.55","16.94K","-0.51%"
"Jan 23, 2012","86.47","85.75","86.70","85.67","12.38K","1.34%"
"Jan 20, 2012","85.33","85.62","86.20","85.08","13.05K","-0.08%"
"Jan 19, 2012","85.40","86.45","86.78","85.25","16.32K","-1.02%"
"Jan 18, 2012","86.28","85.85","86.80","85.85","14.32K","0.58%"
"Jan 17, 2012","85.78","85.80","86.25","85.42","16.86K","0.21%"
"Jan 13, 2012","85.60","84.28","85.83","84.15","32.04K","1.97%"
"Jan 12, 2012","83.95","82.97","84.38","82.95","24.56K","1.27%"
"Jan 11, 2012","82.90","83.90","84.00","82.78","24.48K","-1.66%"
"Jan 10, 2012","84.30","83.72","84.40","83.42","23.54K","1.10%"
"Jan 09, 2012","83.38","84.15","84.20","83.05","25.49K","-0.62%"
"Jan 06, 2012","83.90","83.85","84.60","83.85","17.09K","0.06%"
"Jan 05, 2012","83.85","85.10","85.10","83.65","21.30K","-1.55%"
"Jan 04, 2012","85.17","85.80","86.00","84.58","15.58K","-0.42%"
"Jan 03, 2012","85.53","84.72","85.65","84.72","16.79K","1.31%"
"Jan 02, 2012","84.43","84.43","84.43","84.43","-","0.15%"
"Dec 30, 2011","84.30","84.53","85.08","84.25","13.11K","0.39%"
"Dec 29, 2011","83.97","85.35","85.47","83.85","15.28K","-1.85%"
"Dec 28, 2011","85.55","85.88","86.53","85.08","12.00K","-0.23%"
"Dec 27, 2011","85.75","85.85","85.95","85.33","8.06K","-0.16%"
"Dec 26, 2011","85.89","85.89","85.89","85.89","-","0.00%"
"Dec 25, 2011","85.89","85.89","85.89","85.89","-","0.04%"
"Dec 23, 2011","85.85","84.60","86.08","84.53","12.96K","1.54%"
"Dec 22, 2011","84.55","83.50","84.70","83.38","14.07K","1.52%"
"Dec 21, 2011","83.28","83.97","84.05","83.20","12.17K","-0.98%"
"Dec 20, 2011","84.10","84.28","84.35","83.78","10.51K","-0.30%"
"Dec 19, 2011","84.35","83.20","84.75","83.15","14.85K","1.44%"
"Dec 16, 2011","83.15","85.45","85.47","82.62","20.51K","-2.66%"
"Dec 15, 2011","85.42","86.38","86.45","85.35","15.13K","-1.05%"
"Dec 14, 2011","86.33","86.30","86.78","85.70","12.01K","-0.08%"
"Dec 13, 2011","86.40","86.70","86.70","86.00","12.31K","0.21%"
"Dec 12, 2011","86.22","85.75","86.25","85.70","3.69K","-0.28%"
"Dec 11, 2011","86.46","86.46","86.46","86.46","-","1.24%"
"Dec 09, 2011","85.40","85.30","85.65","85.20","3.63K","0.67%"
"Dec 08, 2011","84.83","85.75","85.95","84.75","5.57K","-1.36%"
"Dec 07, 2011","86.00","86.45","86.50","85.75","5.10K","-0.17%"
"Dec 06, 2011","86.15","85.20","86.70","85.03","8.11K","1.00%"
"Dec 05, 2011","85.30","86.35","86.40","84.80","6.39K","-1.10%"
"Dec 02, 2011","86.25","87.60","87.72","86.20","6.86K","-1.52%"
"Dec 01, 2011","87.58","88.17","88.47","87.45","5.09K","-0.67%"
