Date,Alumi,Copper Fut,Gold Fut,Lead Futu,Nickel Futu,Palladium Fut,Platinum Fut,Silver Fut,Tin Futu,Zinc Fut
2014-09-04,2478.25,3.14,1265.1,2228.0,19365.0,890.4,1409.8,19.064,21460.0,2389.75
2014-09-05,2463.75,3.16,1265.8,2208.25,19585.0,891.0,1412.5,19.082,21401.0,2384.25
2014-09-08,2466.75,3.16,1252.7,2200.5,19930.0,885.7,1399.0,18.887,21350.0,2379.0
2014-09-09,2438.0,3.09,1246.8,2136.0,18850.0,860.1,1387.3,18.844,20940.0,2291.5
2014-09-10,2423.5,3.1,1243.5,2121.0,18750.0,848.85,1382.5,18.856,20980.0,2295.75
2014-09-11,2411.5,3.09,1237.4,2119.25,18370.0,833.35,1372.2,18.533,21051.0,2253.0
2014-09-12,2399.0,3.1,1229.9,2126.0,18426.0,836.05,1372.0,18.546,21205.0,2269.0
2014-09-15,2358.0,3.08,1233.6,2098.0,18100.0,836.9,1365.0,18.556,21051.0,2242.0
2014-09-16,2386.25,3.16,1235.2,2133.25,18285.0,844.2,1368.8,18.656,21375.0,2299.75
2014-09-17,2355.5,3.14,1234.4,2105.25,18051.0,838.8,1363.7,18.663,21160.0,2261.75
2014-09-18,2340.5,3.09,1225.7,2076.0,17857.0,831.4,1351.0,18.452,21175.0,2258.75
2014-09-19,2335.75,3.09,1215.3,2089.0,17771.0,812.35,1338.8,17.781,21330.0,2268.25
2014-09-22,2334.0,3.04,1216.8,2078.0,16952.0,802.9,1331.7,17.699,21111.0,2233.0
2014-09-23,2327.0,3.03,1221.0,2067.75,17166.0,815.25,1334.2,17.713,21126.0,2247.75
2014-09-24,2341.75,3.06,1218.6,2092.25,17446.0,819.5,1320.9,17.643,21190.0,2274.25
2014-09-25,2316.5,3.06,1221.2,2067.0,17240.0,802.2,1315.7,17.379,20500.0,2259.0
2014-09-26,2314.5,3.03,1214.1,2070.0,16860.0,783.55,1303.5,17.477,20550.0,2259.25
2014-09-29,2328.25,3.05,1217.5,2102.5,16650.0,789.3,1307.8,17.516,20321.0,2283.0
2014-09-30,2320.5,3.01,1210.5,2082.25,16265.0,774.95,1298.5,17.006,20200.0,2281.75
2014-10-01,2291.75,3.03,1214.6,2096.5,16165.0,783.7,1287.7,17.21,20250.0,2261.5
2014-10-02,2255.75,3.0,1214.2,2079.25,16060.0,767.8,1269.1,17.001,20301.0,2245.0
2014-10-03,2279.25,2.99,1192.2,2079.25,16647.0,753.7,1226.0,16.78,20315.0,2258.5
2014-10-06,2291.75,3.03,1206.7,2103.0,16756.0,765.25,1248.4,17.18,20450.0,2303.0
2014-10-07,2311.0,3.03,1211.7,2093.75,16978.0,786.15,1261.1,17.191,20356.0,2312.25
2014-10-08,2300.0,3.0,1205.3,2077.0,16407.0,795.6,1266.1,17.015,20160.0,2311.75
2014-10-09,2311.0,3.03,1224.6,2078.5,16577.0,799.65,1277.8,17.367,20190.0,2328.0
2014-10-10,2296.25,3.03,1221.0,2065.25,16421.0,784.2,1261.1,17.252,20101.0,2308.5
2014-10-11,,,,,,,,,,2251.5
2014-10-13,2308.25,3.04,1229.3,2068.5,16480.0,785.1,1260.7,17.294,20150.0,2329.5
2014-10-14,2316.25,3.08,1233.6,2054.5,16350.0,794.25,1272.3,17.353,19678.0,2347.0
2014-10-15,2291.5,3.0,1244.1,1991.5,15725.0,763.4,1261.4,17.415,19330.0,2260.25
2014-10-16,2280.75,2.98,1240.5,1985.25,15522.0,745.15,1252.4,17.388,19231.0,2215.0
2014-10-17,2346.25,3.0,1238.3,2031.0,15695.0,755.85,1262.0,17.282,19315.0,2244.5
2014-10-20,2354.5,2.99,1244.0,2010.0,15250.0,761.45,1267.9,17.304,19405.0,2210.5
2014-10-21,2374.75,3.03,1251.0,2033.75,15331.0,775.15,1283.7,17.504,19460.0,2206.5
2014-10-22,2395.0,3.02,1244.8,2026.0,15230.0,775.85,1271.6,17.186,19451.0,2257.5
2014-10-23,2395.0,3.05,1228.5,2020.75,15153.0,778.45,1255.5,17.114,19375.0,2256.5
2014-10-24,2358.0,3.05,1231.2,1991.0,14950.0,780.05,1251.4,17.136,19450.0,2255.0
2014-10-27,2370.0,3.08,1229.1,2009.0,14701.0,786.3,1255.2,17.115,19531.0,2254.0
2014-10-28,2391.75,3.11,1229.2,2033.5,15595.0,792.5,1267.1,17.185,19795.0,2255.0
2014-10-29,2427.75,3.11,1224.3,2025.0,15615.0,800.35,1270.0,17.219,20050.0,2298.75
2014-10-30,2420.75,3.07,1198.1,2008.25,15763.0,780.35,1246.9,16.391,20001.0,2303.5
2014-10-31,2445.5,3.06,1171.1,2005.25,15697.0,791.45,1236.2,16.077,19651.0,2310.5
2014-11-03,2461.5,3.08,1169.4,2030.0,15741.0,804.05,1243.7,16.175,19680.0,2301.75
2014-11-04,2442.5,3.03,1167.4,2002.0,15238.0,790.3,1225.6,15.927,19526.0,2247.25
2014-11-05,2445.25,3.02,1145.4,1988.5,15279.0,757.5,1211.5,15.418,19571.0,2216.5
2014-11-06,2464.0,3.03,1142.3,2007.25,15463.0,752.25,1198.0,15.392,19811.0,2222.25
2014-11-07,2448.5,3.05,1169.6,2023.5,15353.0,772.2,1213.3,15.699,20071.0,2239.75
2014-11-10,2417.25,3.03,1159.6,2037.25,15204.0,765.9,1207.4,15.657,20035.0,2238.5
2014-11-11,2427.0,3.04,1162.8,2041.25,15451.0,772.35,1207.2,15.664,20126.0,2271.25
2014-11-12,2447.5,3.03,1158.9,2044.5,15567.0,773.3,1205.8,15.619,20101.0,2277.5
2014-11-13,2427.75,3.0,1161.1,2012.25,15346.0,770.5,1199.5,15.617,19885.0,2245.0
2014-11-14,2402.5,3.06,1185.0,2037.75,15594.0,771.0,1213.6,16.31,19801.0,2263.5
2014-11-17,2414.0,3.05,1183.0,2037.25,15789.0,768.35,1201.8,16.053,19706.0,2256.5
2014-11-18,2395.5,3.01,1196.7,2020.25,15639.0,776.35,1205.1,16.17,19575.0,2250.25
2014-11-19,2402.25,3.05,1193.6,2029.0,16095.0,769.6,1199.8,16.29,19656.0,2257.0
2014-11-20,2415.25,3.03,1190.7,2033.0,16315.0,766.8,1206.1,16.133,20105.0,2250.25
2014-11-21,2427.25,3.04,1197.5,2045.25,16530.0,794.55,1227.8,16.391,20225.0,2293.5
2014-11-24,2417.5,3.0,1195.5,2053.0,16521.0,789.75,1208.0,16.377,20375.0,2282.25
2014-11-25,2420.5,2.96,1197.1,2048.5,16463.0,795.25,1223.6,16.554,20181.0,2269.0
2014-11-26,2428.0,2.96,1196.6,2060.0,16353.0,801.6,1227.5,16.548,20251.0,2270.75
2014-11-27,,,,2057.0,16375.0,,,,20220.0,2257.0
2014-11-28,2368.25,2.86,1175.2,2025.25,16184.0,812.4,1210.4,15.489,20231.0,2210.25
2014-12-01,2367.75,2.93,1218.0,2052.0,16312.0,808.1,1240.7,16.648,20205.0,2235.5
2014-12-02,2326.5,2.91,1199.2,2031.0,16277.0,803.05,1216.6,16.408,20351.0,2210.25
2014-12-03,2308.25,2.89,1208.5,2026.25,16591.0,796.85,1227.0,16.359,20386.0,2214.0
2014-12-04,2333.75,2.93,1207.5,2035.75,17092.0,801.45,1245.4,16.52,20401.0,2235.25
2014-12-05,2323.5,2.93,1190.1,2028.5,16724.0,803.2,1219.0,16.196,20195.0,2233.75
2014-12-08,2304.5,2.91,1194.7,2033.75,16689.0,798.3,1228.9,16.216,20386.0,2219.5
2014-12-09,2314.5,2.95,1231.5,2021.25,16524.0,812.1,1246.3,17.081,20435.0,2228.0
2014-12-10,2301.0,2.91,1228.9,2012.0,16325.0,821.8,1242.1,17.133,20276.0,2181.5
2014-12-11,2289.5,2.94,1225.1,1982.25,16225.0,819.6,1241.7,17.059,20425.0,2187.25
2014-12-12,2280.0,2.95,1222.0,1991.25,16591.0,816.55,1231.0,17.019,20375.0,2191.25
2014-12-15,2263.0,2.9,1207.2,1965.5,16420.0,801.75,1214.4,16.527,20371.0,2173.75
2014-12-16,2244.25,2.88,1193.9,1915.0,15981.0,784.0,1196.0,15.715,20041.0,2140.25
2014-12-17,2260.0,2.89,1194.3,1881.5,15653.0,779.25,1199.0,15.891,19500.0,2144.5
2014-12-18,2247.25,2.87,1194.7,1854.75,15523.0,792.15,1196.6,15.894,19105.0,2126.0
2014-12-19,2246.75,2.91,1195.9,1883.0,15612.0,805.1,1196.5,15.991,19160.0,2174.0
2014-12-22,2225.25,2.9,1179.7,1869.0,15625.0,815.25,1181.7,15.649,19016.0,2164.0
2014-12-23,2208.75,2.9,1177.9,1857.0,15440.0,814.05,1191.3,15.73,18361.0,2165.5
2014-12-24,2199.75,2.87,1173.5,1857.5,15262.0,807.8,1190.7,15.673,18636.0,2155.5
2014-12-26,2199.75,2.84,1195.3,,,818.6,1218.1,16.112,,
2014-12-29,2193.5,2.84,1181.7,1821.0,15051.0,812.0,1201.3,15.744,19100.0,2139.5
2014-12-30,2194.0,2.87,1200.2,1878.5,15051.0,804.2,1218.1,16.24,19320.0,2182.25
2014-12-31,2194.0,2.84,1183.9,1856.75,15148.0,798.4,1208.9,15.565,18910.0,2177.25
2015-01-02,2168.5,2.84,1186.0,1869.0,14852.0,794.85,1203.0,15.734,19811.0,2203.25
2015-01-05,2148.25,2.79,1203.9,1841.5,15125.0,793.2,1210.1,16.179,19525.0,2182.0
2015-01-06,2130.0,2.8,1219.3,1842.75,15256.0,800.4,1220.8,16.603,19601.0,2172.5
2015-01-07,2150.5,2.8,1210.6,1842.5,15531.0,792.45,1220.7,16.51,19675.0,2137.0
2015-01-08,2188.25,2.81,1208.4,1852.0,15540.0,793.1,1221.7,16.351,19701.0,2160.75
2015-01-09,2174.5,2.79,1216.0,1860.25,15287.0,800.15,1229.1,16.386,19501.0,2157.5
2015-01-12,2183.25,2.76,1232.7,1861.5,15122.0,814.1,1240.4,16.535,19903.0,2140.5
2015-01-13,2175.0,2.68,1234.3,1813.5,14470.0,815.7,1247.4,17.125,19450.0,2073.25
2015-01-14,2157.0,2.55,1234.4,1756.0,14295.0,780.65,1238.4,16.956,19388.0,2036.5
2015-01-15,2188.75,2.61,1264.7,1768.5,14440.0,766.35,1262.1,17.073,19358.0,2055.0
2015-01-16,2228.25,2.65,1276.9,1845.25,14750.0,754.3,1269.8,17.739,19361.0,2097.5
2015-01-19,,,,1850.5,14455.0,,,,19330.0,2073.0
2015-01-20,2227.5,2.62,1294.2,1900.0,14730.0,778.75,1287.0,17.947,19320.0,2105.0
2015-01-21,2252.75,2.62,1293.7,1900.0,15070.0,768.25,1277.3,18.179,19400.0,2131.5
2015-01-22,2252.75,2.6,1300.7,1881.0,14790.0,773.6,1284.0,18.346,19525.0,2142.0
2015-01-23,2209.5,2.54,1292.6,1835.0,14220.0,775.4,1268.0,18.284,19355.0,2095.0
2015-01-26,2262.25,2.57,1279.4,1870.0,14745.0,783.15,1254.7,17.967,19505.0,2131.5
2015-01-27,2255.5,2.51,1291.7,1866.5,14765.0,782.05,1266.3,18.068,19305.0,2115.5
2015-01-28,2261.5,2.52,1285.9,1876.0,14950.0,797.6,1257.6,18.068,19230.0,2117.0
2015-01-29,2249.5,2.47,1254.6,1855.5,14860.0,772.9,1216.8,16.758,19200.0,2092.5
2015-01-30,2295.5,2.53,1278.5,1858.5,15155.0,772.7,1239.2,17.192,19030.0,2119.5
2015-02-02,2297.5,2.51,1276.2,1845.0,15250.0,788.3,1230.4,17.235,18780.0,2126.0
2015-02-03,2311.75,2.6,1259.7,1851.0,15450.0,786.3,1237.2,17.305,18960.0,2158.5
2015-02-04,2296.5,2.61,1263.8,1862.0,15075.0,790.5,1240.9,17.379,18910.0,2141.0
2015-02-05,2309.5,2.61,1262.0,1848.5,15090.0,796.0,1251.7,17.18,18905.0,2142.5
2015-02-06,2300.25,2.6,1233.9,1850.5,15140.0,781.6,1223.6,16.678,18470.0,2158.0
2015-02-09,2289.5,2.6,1240.8,1850.5,15165.0,779.95,1222.4,17.054,18410.0,2155.0
2015-02-10,2244.75,2.56,1231.6,1831.5,14760.0,766.0,1209.3,16.857,18150.0,2115.5
2015-02-11,2222.0,2.55,1219.0,1799.0,14705.0,766.85,1197.6,16.745,17680.0,2117.0
2015-02-12,2252.75,2.61,1220.1,1833.0,14710.0,773.95,1203.5,16.778,18000.0,2141.5
2015-02-13,2250.5,2.61,1226.5,1841.5,14635.0,794.75,1210.5,17.278,18220.0,2152.0
2015-02-16,,,,1834.0,14560.0,,,,18025.0,2154.0
2015-02-17,2173.5,2.59,1208.1,1796.5,14225.0,783.55,1180.0,16.362,18100.0,2113.0
2015-02-18,2112.75,2.64,1199.7,1802.5,14175.0,776.9,1170.2,16.25,18050.0,2085.5
2015-02-19,2112.75,2.64,1207.1,1798.0,13950.0,787.1,1175.8,16.371,18080.0,2080.0
2015-02-20,2151.0,2.61,1204.4,1762.0,13945.0,779.5,1172.9,16.263,17850.0,2050.5
2015-02-23,2114.5,2.64,1200.3,1762.5,14115.0,786.25,1166.3,16.247,17930.0,2044.5
2015-02-24,2107.25,2.71,1196.9,1770.0,14335.0,790.3,1166.6,16.182,18025.0,2072.0
2015-02-25,2116.0,2.71,1201.0,1750.0,14285.0,808.35,1172.8,16.424,18030.0,2060.5
2015-02-26,2105.25,2.71,1209.6,1757.5,14365.0,810.25,1174.7,16.583,18070.0,2073.0
2015-02-27,2071.5,2.72,1212.6,1727.0,14065.0,818.45,1186.7,16.513,17905.0,2065.0
2015-03-02,2070.5,2.71,1207.7,1744.5,13875.0,830.3,1191.0,16.407,17705.0,2055.0
2015-03-03,2106.25,2.67,1204.0,1746.0,13675.0,831.15,1190.7,16.258,17850.0,2033.0
2015-03-04,2071.0,2.68,1200.6,1771.0,13955.0,830.4,1182.8,16.132,17850.0,2032.0
2015-03-05,2066.25,2.67,1195.9,1802.0,14135.0,825.0,1181.2,16.132,18105.0,2021.0
2015-03-06,2054.5,2.63,1164.1,1811.0,14385.0,818.05,1159.9,15.784,18065.0,2016.0
2015-03-09,2076.5,2.69,1166.4,1830.0,14415.0,822.6,1149.7,15.755,18125.0,2043.5
2015-03-10,2026.0,2.63,1160.1,1812.0,14020.0,803.75,1130.5,15.613,17760.0,2017.5
2015-03-11,2022.75,2.62,1150.7,1800.0,13775.0,789.05,1116.4,15.345,17450.0,1999.0
2015-03-12,2005.75,2.67,1152.1,1814.0,13995.0,786.6,1115.9,15.493,17215.0,2012.0
2015-03-13,2022.5,2.68,1152.6,1768.0,14135.0,788.35,1116.2,15.477,17305.0,2012.0
2015-03-16,2029.0,2.68,1153.3,1748.0,13925.0,779.75,1108.9,15.601,17410.0,2012.0
2015-03-17,2038.0,2.64,1148.3,1724.0,13725.0,761.8,1094.7,15.562,17270.0,2014.5
2015-03-18,2037.75,2.59,1151.4,1701.5,13655.0,764.3,1093.6,15.525,16800.0,2001.5
2015-03-19,2058.0,2.67,1169.1,1708.5,13750.0,765.45,1120.8,16.098,16900.0,2020.5
2015-03-20,2084.0,2.77,1184.8,1776.0,14120.0,778.75,1142.2,16.867,17150.0,2055.0
2015-03-23,2080.75,2.81,1188.0,1836.5,14240.0,770.35,1145.5,16.872,17555.0,2082.5
2015-03-24,2080.5,2.81,1191.7,1843.0,13935.0,763.35,1142.5,16.963,17415.0,2084.0
2015-03-25,2044.0,2.81,1197.3,1841.0,13670.0,765.05,1147.5,16.98,17350.0,2081.0
2015-03-26,2065.25,2.82,1205.1,1840.5,13600.0,773.0,1155.0,17.122,17155.0,2081.0
2015-03-27,2045.75,2.77,1199.8,1821.0,13260.0,740.65,1144.6,17.052,17225.0,2084.0
2015-03-30,2050.75,2.79,1184.8,1821.5,12825.0,728.7,1116.9,16.657,16730.0,2105.5
2015-03-31,2062.5,2.75,1183.1,1818.5,12350.0,735.0,1142.6,16.581,16470.0,2080.0
2015-04-01,2036.0,2.76,1208.1,1852.0,12700.0,748.55,1165.2,17.044,16505.0,2098.5
2015-04-02,2035.25,2.75,1200.9,1874.5,12990.0,746.0,1153.8,16.686,16605.0,2130.0
2015-04-03,2035.25,2.75,1200.9,,,746.0,1153.8,16.686,,
2015-04-06,2035.25,2.73,1218.6,,,768.5,1179.9,17.095,,
2015-04-07,2045.5,2.78,1210.6,1899.0,12630.0,768.7,1173.3,16.825,16740.0,2148.5
2015-04-08,2021.25,2.75,1203.1,1920.5,12610.0,755.4,1165.5,16.44,16705.0,2155.5
2015-04-09,2012.75,2.75,1193.6,1963.5,12520.0,762.1,1156.4,16.164,16540.0,2175.5
2015-04-10,1988.5,2.75,1204.6,1990.5,12685.0,775.75,1170.0,16.37,16590.0,2207.0
2015-04-13,1973.25,2.74,1199.3,1973.0,12485.0,771.1,1153.5,16.28,16010.0,2200.0
2015-04-14,1983.5,2.72,1192.8,1987.0,12560.0,762.2,1153.7,16.151,16250.0,2194.0
2015-04-15,2007.75,2.73,1201.5,2000.5,12675.0,766.8,1155.9,16.269,15770.0,2204.5
2015-04-16,1986.5,2.79,1198.0,2043.0,12760.0,779.45,1158.5,16.276,14755.0,2230.0
2015-04-17,1979.75,2.78,1202.9,2033.0,12560.0,782.65,1166.8,16.221,15230.0,2215.5
2015-04-20,1975.75,2.74,1193.5,2020.0,12770.0,772.1,1148.1,15.883,14710.0,2184.0
2015-04-21,1973.25,2.71,1202.9,2037.5,12680.0,774.25,1151.8,16.002,15520.0,2209.5
2015-04-22,1966.5,2.67,1186.9,2046.0,12655.0,755.6,1129.7,15.791,15610.0,2239.0
2015-04-23,1949.5,2.7,1194.4,2032.0,12715.0,769.6,1136.2,15.824,15450.0,2223.5
2015-04-24,1982.0,2.75,1175.2,2070.0,13250.0,769.95,1120.4,15.631,15725.0,2242.0
2015-04-27,1982.0,2.77,1203.3,2103.0,13430.0,782.15,1152.7,16.39,16150.0,2297.0
2015-04-28,2028.75,2.78,1214.0,2082.5,13405.0,780.85,1157.5,16.587,15900.0,2291.0
2015-04-29,2008.25,2.79,1209.8,2096.0,13455.0,784.75,1160.4,16.67,15700.0,2297.0
2015-04-30,2025.0,2.89,1182.4,2111.5,13910.0,776.5,1139.9,16.124,15960.0,2340.0
2015-05-01,2023.5,2.93,1174.5,2119.0,13750.0,773.75,1129.0,16.111,15935.0,2343.5
2015-05-04,2023.5,2.92,1186.8,,,782.65,1150.2,16.418,,
2015-05-05,2069.0,2.94,1193.2,2154.0,14245.0,794.95,1148.1,16.557,16065.0,2392.5
2015-05-06,2039.25,2.93,1190.3,2084.0,13960.0,792.65,1142.1,16.484,16165.0,2358.5
2015-05-07,2002.0,2.93,1182.4,2075.0,14125.0,785.75,1131.4,16.272,16005.0,2366.5
2015-05-08,2003.25,2.93,1189.1,2046.0,14310.0,802.35,1142.5,16.442,15875.0,2350.0
2015-05-11,1991.75,2.92,1183.2,2012.5,14235.0,780.45,1126.4,16.298,15730.0,2304.0
2015-05-12,2008.25,2.95,1192.6,2055.5,14290.0,785.15,1132.4,16.51,15850.0,2353.5
2015-05-13,1996.5,2.95,1218.4,2023.0,13990.0,789.4,1149.8,17.207,15715.0,2336.5
2015-05-14,1979.0,2.95,1225.4,1966.0,13810.0,779.5,1161.3,17.449,15755.0,2304.0
2015-05-15,1962.25,2.95,1225.5,1976.5,13835.0,794.95,1168.0,17.545,15790.0,2290.0
2015-05-18,1928.25,2.93,1227.8,1964.0,13710.0,793.0,1177.4,17.712,15850.0,2282.0
2015-05-19,1929.25,2.86,1206.9,1943.0,12950.0,775.15,1149.8,17.05,15975.0,2232.5
2015-05-20,1867.75,2.85,1208.9,1933.0,13075.0,776.85,1155.8,17.092,15960.0,2204.0
2015-05-21,1867.5,2.87,1204.4,1976.5,13030.0,776.1,1151.5,17.111,15840.0,2205.0
2015-05-22,1859.75,2.83,1204.3,1945.0,12740.0,784.0,1147.9,17.03,15780.0,2175.0
2015-05-26,1842.75,2.85,1187.2,1935.5,12715.0,780.4,1123.4,16.734,15415.0,2181.0
2015-05-27,1832.25,2.82,1185.9,1948.0,12860.0,785.0,1118.5,16.638,15505.0,2185.0
2015-05-28,1874.25,2.79,1188.1,1990.0,12775.0,784.8,1115.8,16.653,15440.0,2229.5
2015-05-29,1835.0,2.76,1189.4,1948.0,12580.0,776.75,1111.0,16.684,15520.0,2184.5
2015-06-01,1867.75,2.74,1188.3,1930.0,12965.0,772.65,1103.7,16.664,15410.0,2155.0
2015-06-02,1845.0,2.76,1194.1,1926.0,13000.0,768.2,1112.3,16.783,15465.0,2162.0
2015-06-03,1852.0,2.75,1184.7,1946.0,12930.0,757.8,1103.6,16.464,15515.0,2171.0
2015-06-04,1839.25,2.72,1174.9,1927.5,12930.0,755.1,1098.7,16.089,15420.0,2139.0
2015-06-05,1847.25,2.72,1167.8,1907.5,13085.0,750.4,1091.3,15.971,15255.0,2138.0
2015-06-08,1794.25,2.72,1173.2,1912.0,13370.0,743.1,1100.5,15.951,15305.0,2142.0
2015-06-09,1831.0,2.74,1177.3,1928.0,13360.0,739.4,1107.8,15.949,15255.0,2162.5
2015-06-10,1849.75,2.77,1186.1,1923.5,13535.0,743.0,1114.7,15.952,15360.0,2146.5
2015-06-11,1830.5,2.69,1179.9,1866.5,13315.0,742.6,1104.7,15.953,14880.0,2127.0
2015-06-12,1837.25,2.7,1178.8,1860.5,13110.0,738.15,1096.3,15.818,14790.0,2126.5
2015-06-15,1813.0,2.66,1185.3,1815.0,12940.0,734.1,1088.3,16.076,14825.0,2108.5
2015-06-16,1815.0,2.63,1180.5,1798.5,12690.0,732.75,1079.5,15.958,14510.0,2093.0
2015-06-17,1806.5,2.62,1176.4,1808.0,12780.0,720.3,1072.4,15.94,14655.0,2086.0
2015-06-18,1810.5,2.63,1201.5,1806.5,12715.0,718.6,1082.5,16.148,15240.0,2068.5
2015-06-19,1789.5,2.59,1201.5,1788.0,12645.0,707.35,1086.5,16.104,15305.0,2058.0
2015-06-22,1806.75,2.59,1183.7,1765.0,12470.0,695.4,1060.3,16.137,15320.0,2035.0
2015-06-23,1835.5,2.63,1176.2,1794.5,12820.0,695.55,1067.2,15.732,15260.0,2055.0
2015-06-24,1821.75,2.65,1172.6,1790.0,12740.0,695.45,1074.1,15.848,15175.0,2044.0
2015-06-25,1820.75,2.65,1171.5,1794.5,12710.0,679.15,1084.0,15.805,14810.0,2039.0
2015-06-26,,2.65,1172.9,1780.5,12410.0,678.0,,15.735,14820.0,2025.5
2015-06-29,1813.0,2.64,1178.5,1784.5,11760.0,665.45,1081.4,15.664,14355.0,2017.5
2015-06-30,1804.75,2.62,1171.5,1760.5,11995.0,671.65,1078.6,15.551,13880.0,1999.0
2015-07-01,1836.25,2.64,1169.0,1785.5,11990.0,700.2,1086.9,15.552,14430.0,2042.5
2015-07-02,1831.5,2.63,1163.0,1782.0,12180.0,693.15,1083.6,15.537,14400.0,2026.0
2015-07-03,,,,1765.0,11930.0,,,,14010.0,2022.0
2015-07-06,1804.5,2.54,1172.9,1763.0,11630.0,675.15,1065.9,15.726,14275.0,2013.0
2015-07-07,1769.5,2.45,1152.4,1727.0,10755.0,651.4,1041.1,14.95,13750.0,1953.0
2015-07-08,1770.5,2.5,1163.3,1776.5,10860.0,652.5,1036.1,15.147,14050.0,1980.0
2015-07-09,1793.5,2.56,1159.0,1814.0,11445.0,637.0,1022.4,15.345,14210.0,2010.5
2015-07-10,1781.0,2.55,1157.7,1790.0,11195.0,649.35,1032.3,15.468,14260.0,2012.5
2015-07-13,1789.5,2.56,1155.2,1840.5,11575.0,657.95,1036.0,15.436,14715.0,2053.0
2015-07-14,1783.5,2.54,1153.3,1846.0,11555.0,656.1,1027.9,15.295,14575.0,2061.0
2015-07-15,1770.25,2.53,1147.2,1863.0,11460.0,641.9,1021.6,15.028,14610.0,2079.0
2015-07-16,1767.0,2.53,1143.8,1834.5,11570.0,630.95,1012.1,14.964,15020.0,2069.0
2015-07-17,1767.0,2.5,1131.8,1832.0,11425.0,618.0,1001.0,14.82,15650.0,2060.0
2015-07-20,1755.0,2.48,1106.7,1812.5,11680.0,611.05,990.2,14.745,15505.0,2048.5
2015-07-21,1710.0,2.48,1103.4,1785.0,11630.0,628.45,986.0,14.769,15255.0,2037.0
2015-07-22,1704.5,2.43,1091.4,1767.0,11450.0,625.75,981.6,14.714,14710.0,1996.5
2015-07-23,1685.5,2.39,1094.0,1731.0,11405.0,616.85,982.8,14.683,14900.0,1978.5
2015-07-24,1690.0,2.38,1085.6,1716.0,11315.0,621.6,982.4,14.477,15405.0,1957.0
2015-07-27,1714.25,2.35,1096.5,1701.0,10980.0,612.1,990.5,14.594,15480.0,1929.0
2015-07-28,1725.75,2.4,1096.3,1730.5,11260.0,620.6,987.8,14.631,16230.0,1985.0
2015-07-29,1726.0,2.41,1092.7,1719.5,11230.0,614.6,984.4,14.734,16170.0,1962.0
2015-07-30,1732.0,2.38,1088.4,1714.5,11005.0,620.05,988.6,14.691,16175.0,1948.5
2015-07-31,1705.5,2.37,1094.9,1697.5,11055.0,610.35,984.0,14.746,16100.0,1916.0
2015-08-03,1690.0,2.35,1089.4,1699.5,10745.0,602.7,966.6,14.516,15980.0,1900.0
2015-08-04,1695.75,2.37,1090.7,1735.0,10830.0,598.1,958.0,14.55,15650.0,1916.0
2015-08-05,1672.25,2.35,1085.7,1714.0,10820.0,592.5,950.5,14.546,15415.0,1893.5
2015-08-06,1680.75,2.35,1090.2,1704.0,10840.0,599.3,955.6,14.67,15410.0,1868.0
2015-08-07,1655.5,2.34,1094.1,1718.5,10800.0,596.4,961.8,14.816,15200.0,1856.5
2015-08-10,1707.0,2.41,1104.2,1755.0,11170.0,605.7,988.9,15.289,15610.0,1894.0
2015-08-11,1676.5,2.34,1107.6,1710.0,10700.0,598.75,991.4,15.281,15175.0,1803.0
2015-08-12,1678.75,2.36,1123.2,1740.0,10595.0,622.6,998.6,15.473,15105.0,1836.0
2015-08-13,1662.0,2.37,1115.7,1737.0,10425.0,615.2,993.7,15.396,15005.0,1829.0
2015-08-14,1667.75,2.36,1112.9,1750.0,10620.0,617.0,992.7,15.21,15355.0,1832.5
2015-08-17,1657.0,2.33,1118.6,1720.0,10590.0,613.3,999.5,15.295,15525.0,1813.0
2015-08-18,1644.25,2.3,1117.1,1684.5,10350.0,596.5,992.9,14.787,15155.0,1765.0
2015-08-19,1646.0,2.28,1128.1,1697.0,10400.0,609.35,1011.9,15.176,15310.0,1788.5
2015-08-20,1654.5,2.32,1153.0,1706.0,10325.0,622.95,1034.0,15.517,15225.0,1813.0
2015-08-21,1627.0,2.31,1159.6,1703.0,10185.0,604.15,1026.5,15.301,14845.0,1765.0
2015-08-24,1596.5,2.27,1153.4,1658.0,9520.0,574.75,990.9,14.762,14000.0,1711.0
2015-08-25,1630.0,2.32,1138.2,1672.5,9565.0,539.8,976.1,14.61,14040.0,1738.0
2015-08-26,1606.5,2.25,1124.6,1642.5,9520.0,529.35,980.2,14.045,13675.0,1682.0
2015-08-27,1647.5,2.33,1122.4,1677.0,10010.0,568.3,1006.0,14.421,13825.0,1750.0
2015-08-28,1688.5,2.35,1133.1,1730.0,10045.0,589.55,1021.3,14.535,14055.0,1811.0
2015-08-31,1688.5,2.34,1131.6,,,601.55,1010.1,14.577,,
2015-09-01,1690.0,2.3,1138.7,1723.0,9740.0,578.5,1007.6,14.613,14605.0,1805.0
2015-09-02,1679.5,2.33,1132.5,1715.0,9845.0,582.8,1012.8,14.661,15105.0,1820.0
2015-09-03,1713.0,2.39,1123.7,1708.0,9920.0,580.6,1009.3,14.702,15175.0,1811.0
2015-09-04,1688.5,2.32,1120.6,1663.0,9860.0,576.8,991.6,14.544,15005.0,1784.0
2015-09-07,,,,1672.0,9700.0,,,,14880.0,1770.0
2015-09-08,1697.5,2.44,1120.4,1689.0,9970.0,585.7,1002.1,14.75,14825.0,1819.5
