,Date,Brent Oil Futu,Crude Oil WTI Fut,Gasoline RBOB Futu,Heating Oil Fut,Natural Gas Fut,Oats Fut,Rough Rice Fut,US Corn Fut,US Soybean Meal Fut,US Soybean Oil Fut,US Soybeans Fut,US Wheat Fut,Feeder Cattle Fut,Lean Hogs Fut,Live Cattle Fut,Alumi,Copper Fut,Gold Fut,Lead Futu,Nickel Futu,Palladium Fut,Platinum Fut,Silver Fut,Tin Futu,Zinc Fut,Lumber Fut,Orange Juice Fut,US Cocoa Fut,US Coffee C Fut,US Cotton #2 Fut,US Sugar #11 Fut
2247,2013-12-04,111.88,97.2,2.7192,3.0591,3.96,366.5,15.905,425.5,447.9,40.14,1329.5,647.25,165.05,83.67,132.72,,3.27,1248.2,2086.0,13681.0,728.6,1375.1,19.774,22750.0,1872.75,350.8,135.5,2777.0,107.8,78.87,16.68
2248,2013-12-05,110.98,97.38,2.7127,3.0496,4.13,364.25,15.655,422.75,446.1,40.38,1328.0,638.0,164.12,82.53,131.65,,3.26,1233.2,2084.5,13735.0,736.75,1362.6,19.514,22965.0,1875.75,349.5,138.0,2762.0,105.4,78.81,16.69
2249,2013-12-06,111.61,97.65,2.7269,3.0565,4.11,366.0,15.545,424.0,447.3,40.28,1325.5,637.25,164.47,81.67,131.43,,3.27,1230.3,2090.0,13755.0,735.45,1355.4,19.465,23131.0,1886.75,344.8,138.05,2813.0,105.8,80.33,16.59
2250,2013-12-09,109.39,97.34,2.6749,3.0143,4.23,371.75,15.51,428.5,461.6,40.05,1343.75,639.0,165.15,81.38,131.6,,3.3,1235.3,2109.25,13952.0,734.5,1367.6,19.644000000000002,23200.0,1912.0,340.7,141.2,2761.0,105.5,80.29,16.55
2251,2013-12-10,109.38,98.51,2.6829,3.0173,4.24,376.0,15.56,427.5,464.1,39.91,1338.25,629.5,165.55,80.83,131.68,,3.3,1262.4,2125.0,13900.0,738.0,1387.8,20.256,22410.0,1945.75,348.0,142.8,2783.0,109.65,80.61,16.62
2252,2013-12-11,109.7,97.44,2.6611,3.0212,4.34,379.75,15.475,431.25,464.6,40.2,1344.0,630.25,165.68,80.92,131.9,,3.33,1258.5,2144.0,14069.0,738.1,1384.3,20.298,22581.0,1964.5,355.0,144.05,2765.0,109.1,82.14,16.51
2253,2013-12-12,108.67,97.5,2.6348,2.9801,4.41,386.5,15.46,428.25,459.4,39.8,1323.75,622.5,167.07,81.33,132.25,,3.33,1226.0,2127.25,14005.0,719.8,1363.5,19.402,22440.0,1956.25,357.6,146.25,2797.0,110.7,82.98,16.3
2254,2013-12-13,108.83,96.6,2.6293,2.9757,4.35,398.5,15.545,420.5,462.9,39.47,1327.5,618.25,167.07,81.25,131.88,,3.35,1235.7,2150.0,14062.0,715.75,1362.0,19.559,22701.0,1974.75,365.9,144.45,2783.0,114.5,83.07,16.27
2255,2013-12-16,110.47,97.48,2.6437,2.9902,4.28,345.5,15.55,423.25,439.0,39.75,1337.75,621.75,168.4,86.62,132.0,,3.38,1245.5,2166.5,14050.0,715.9,1359.2,20.049,22701.0,1987.75,361.6,141.95,2792.0,114.7,83.26,16.27
2256,2013-12-17,108.44,97.22,2.6472,2.9629,4.29,354.75,15.485,426.75,448.0,39.31,1346.5,619.75,167.15,85.65,131.75,,3.37,1231.2,2170.25,14092.0,699.65,1343.7,19.792,22725.0,1995.0,363.1,142.6,2771.0,113.55,82.92,15.96
2257,2013-12-18,109.63,97.8,2.6973,3.0101,4.25,354.5,15.265,425.0,441.2,39.06,1324.0,612.75,166.05,86.35,130.95,,3.36,1236.1,2179.5,14130.0,698.4,1342.2,20.014,22825.0,1996.5,371.8,141.95,2770.0,115.1,83.09,15.89
2258,2013-12-19,110.29,98.77,2.7401,3.0306,4.46,348.25,15.36,430.5,442.1,39.33,1327.0,610.75,166.8,86.38,131.8,,3.34,1195.0,2177.0,14208.0,695.3,1318.0,19.143,22825.0,1974.0,374.0,141.7,2791.0,113.75,83.26,16.15
2259,2013-12-20,111.77,99.32,2.7831,3.0781,4.42,348.75,15.5,433.25,446.6,39.44,1339.0,613.5,166.97,86.25,132.53,,3.35,1205.1,2208.5,14410.0,697.85,1331.9,19.418,22866.0,2031.5,373.6,137.2,2819.0,115.3,83.15,16.45
2260,2013-12-23,111.56,98.91,2.7803,3.0601,4.46,351.75,15.4,434.25,444.2,39.28,1328.5,609.5,166.68,86.2,132.7,,3.35,1198.4,2223.5,14291.0,694.75,1327.3,19.378,22900.0,2052.75,375.0,135.05,2808.0,115.85,82.41,16.23
2261,2013-12-24,111.9,99.22,2.8142,3.0783,4.42,354.25,15.5,434.5,447.4,39.1,1333.75,606.25,166.25,85.88,132.35,,3.42,1205.1,2247.5,14213.0,694.55,1336.4,19.453,22900.0,2076.0,374.7,138.3,2820.0,114.75,82.11,16.21
2262,2013-12-26,111.98,99.55,2.82,3.0948,4.43,352.75,15.44,426.25,441.0,38.87,1318.75,606.0,166.6,85.3,132.7,,3.45,1214.1,,,699.85,1362.6,19.885,,,375.0,141.4,2783.0,115.45,82.94,16.29
2263,2013-12-27,112.18,100.32,2.8161,3.1241,4.41,356.0,15.45,427.5,445.7,39.02,1331.5,609.0,167.0,85.65,133.85,,3.47,1216.1,2278.75,14161.0,711.05,1375.9,20.012999999999998,22716.0,2090.5,368.3,136.75,2785.0,116.35,84.04,16.43
2264,2013-12-30,111.21,99.29,2.7877,3.0772,4.43,353.75,15.44,423.5,450.3,38.62,1328.25,600.5,167.28,84.97,134.4,,3.42,1203.1,2248.5,14088.0,709.9,1364.0,19.581,22556.0,2090.5,365.2,138.25,2712.0,114.7,84.76,16.38
2265,2013-12-31,110.8,98.42,2.7858,3.0772,4.23,354.25,15.51,422.0,437.7,38.82,1312.5,605.25,166.7,85.42,134.5,,3.44,1201.9,2214.5,13952.0,717.4,1371.1,19.339000000000002,22385.0,2045.0,360.1,136.45,2709.0,110.7,84.73,16.41
2266,2014-01-02,107.78,95.44,2.695,2.9867,4.32,351.0,15.775,420.5,423.8,38.51,1287.0,597.0,167.0,87.08,135.62,,3.43,1225.0,2218.0,13986.0,729.35,1401.9,20.098,22033.0,2072.0,353.3,136.6,2636.0,111.4,84.18,16.29
2267,2014-01-03,106.89,93.96,2.6488,2.9394,4.3,344.25,15.76,423.5,424.5,38.34,1289.25,605.75,167.62,86.67,136.3,,3.41,1238.4,2171.5,13835.0,730.3,1411.5,20.182000000000002,21517.0,2028.5,356.8,138.65,2699.0,116.35,83.35,16.08
2268,2014-01-06,106.73,93.43,2.6460000000000004,2.9388,4.31,350.75,15.785,427.75,428.8,37.87,1296.75,605.75,168.03,86.62,136.82,,3.41,1237.8,2171.0,13582.0,737.6,1413.7,20.077,21600.0,2037.5,352.0,142.85,2667.0,121.0,83.71,16.08
2269,2014-01-07,107.35,93.67,2.6786,2.9593,4.3,363.5,15.575,426.0,434.6,37.7,1299.5,602.5,168.05,85.53,136.53,,3.41,1229.4,2157.5,13505.0,740.8,1412.7,19.765,21728.0,2042.5,354.2,143.35,2675.0,117.25,84.56,16.06
2270,2014-01-08,107.15,92.33,2.6563,2.9494,4.22,376.5,15.64,417.0,430.6,37.43,1300.75,588.75,168.47,85.58,136.53,,3.39,1225.3,2130.0,13460.0,737.4,1412.2,19.518,21770.0,2026.0,356.0,142.5,2700.0,120.9,83.18,15.74
2271,2014-01-09,106.39,91.66,2.6426,2.9214,4.0,394.75,15.61,412.0,433.0,37.74,1296.25,584.25,169.15,85.25,136.55,,3.35,1229.3,2102.0,13388.0,735.6,1417.7,19.663,21452.0,2002.75,365.5,142.55,2684.0,119.35,82.94,15.48
2272,2014-01-10,107.25,92.72,2.6691,2.9407,4.05,386.5,15.57,432.75,435.2,37.95,1303.75,569.0,168.65,85.83,136.7,,3.39,1246.7,2128.75,13831.0,745.15,1434.7,20.201,21841.0,2026.0,362.2,148.1,2712.0,120.65,82.86,15.57
2273,2014-01-13,106.75,91.8,2.6341,2.9333,4.27,393.0,15.535,434.5,446.9,37.57,1326.75,573.5,167.82,85.38,136.6,,3.4,1250.9,2173.25,14220.0,739.1,1441.9,20.361,22100.0,2064.5,362.6,148.4,2712.0,119.85,83.84,15.6
2274,2014-01-14,106.39,92.59,2.6224,2.9363,4.37,390.25,15.575,431.5,452.5,37.4,1339.0,579.25,168.6,86.0,137.65,,3.39,1245.2,2185.5,14335.0,738.0,1431.9,20.250999999999998,22075.0,2068.25,361.2,145.35,2752.0,119.2,83.67,15.49
2275,2014-01-15,107.13,94.17,2.6264,2.9796,4.33,393.0,15.64,425.75,434.5,37.99,1318.0,567.75,169.4,86.6,139.43,,3.41,1238.1,2209.5,14513.0,743.1,1427.1,20.102999999999998,22250.0,2082.25,361.0,145.15,2748.0,117.2,84.41,15.23
2276,2014-01-16,107.09,93.96,2.5951,2.9845,4.38,399.75,15.58,428.0,432.0,38.05,1315.0,572.75,169.8,86.88,140.15,,3.39,1240.0,2190.25,14615.0,743.0,1430.0,20.025,22360.0,2075.5,366.7,141.4,2753.0,118.35,86.03,15.45
2277,2014-01-17,106.48,94.37,2.6204,3.0237,4.33,399.5,15.6,424.0,434.5,37.74,1316.5,563.5,170.0,86.17,140.35,,3.38,1251.7,2201.25,14491.0,747.65,1452.6,20.267,22212.0,2080.0,369.8,141.85,2700.0,117.15,86.97,15.22
2278,2014-01-21,106.73,94.99,2.6206,3.0147,4.43,399.25,15.45,425.0,416.5,38.1,1280.5,562.25,169.8,85.97,141.55,,3.39,1242.3,2210.0,14736.0,747.15,1452.0,19.838,22105.0,2091.5,366.4,143.4,2679.0,116.2,87.97,15.22
2279,2014-01-22,108.27,96.73,2.6771,3.0379,4.69,399.5,15.505,426.25,419.4,37.84,1279.5,561.25,170.47,85.55,143.68,,3.38,1239.0,2193.5,14796.0,747.95,1460.9,19.809,22051.0,2083.5,367.2,144.2,2697.0,114.85,88.0,15.03
2280,2014-01-23,107.58,97.32,2.6618,3.0765,4.73,389.25,15.43,429.0,418.7,37.86,1277.0,570.0,170.38,85.58,143.93,,3.32,1262.6,2149.5,14590.0,745.0,1461.7,19.986,22050.0,2040.75,363.9,144.45,2791.0,115.2,87.07,15.04
2281,2014-01-24,107.88,96.64,2.6632,3.1374,5.18,396.25,15.425,429.5,425.7,37.54,1284.75,565.25,170.7,86.38,143.4,,3.3,1264.5,2167.75,14460.0,733.9,1427.1,19.743,21820.0,2013.0,357.4,143.0,2792.0,114.4,87.04,15.11
2282,2014-01-27,106.69,95.72,2.6217,3.0924,4.85,400.75,15.48,431.75,430.9,37.06,1287.75,563.5,170.97,85.58,143.15,,3.29,1263.6,2152.5,14121.0,721.65,1419.4,19.771,21800.0,2003.0,354.4,139.2,2889.0,113.85,84.15,14.8
2283,2014-01-28,107.41,97.41,2.6278,3.1218,5.03,416.75,15.52,432.0,428.6,37.4,1285.5,566.0,171.43,85.28,142.55,,3.29,1251.0,2153.0,14135.0,715.6,1407.7,19.483,22004.0,1995.0,351.2,138.7,2905.0,114.65,84.31,15.02
2284,2014-01-29,107.85,97.36,2.6609,3.1816,5.56,421.25,15.45,427.5,423.3,37.1,1269.25,551.5,171.8,86.53,142.07,,3.27,1262.2,2150.0,13976.0,710.25,1406.4,19.533,22100.0,1983.0,351.5,138.0,2918.0,117.1,85.45,14.74
2285,2014-01-30,107.95,98.23,2.6626,3.217,5.01,412.0,15.425,433.5,425.2,37.07,1275.0,553.5,171.68,86.38,142.15,,3.24,1242.2,2116.0,13810.0,706.65,1380.7,19.111,22025.0,1974.25,358.9,139.7,2912.0,120.0,86.03,14.99
2286,2014-01-31,106.4,97.49,2.6272,3.2794,4.94,405.75,15.4,434.0,426.1,37.64,1282.75,555.75,169.43,86.22,141.68,,3.22,1240.1,2116.0,14015.0,703.0,1374.1,19.105,22000.0,1964.0,353.8,142.55,2911.0,125.2,85.89,15.55
2287,2014-02-03,106.04,96.43,2.6069,3.0075,4.91,414.75,15.3,435.75,434.0,37.45,1292.75,563.75,168.0,84.88,140.38,,3.2,1260.4,2082.5,13815.0,702.5,1385.0,19.389,22101.0,1951.75,349.4,142.35,2914.0,135.95,84.98,15.74
2288,2014-02-04,105.78,97.19,2.6031,2.9829,5.38,424.5,15.36,441.75,447.0,37.71,1313.25,584.5,166.97,85.22,139.6,,3.22,1251.7,2098.0,13805.0,699.9,1371.8,19.402,22152.0,1948.25,351.2,143.45,2877.0,136.25,85.24,16.06
2289,2014-02-05,106.25,97.38,2.6413,2.9968,5.03,443.25,15.32,443.25,442.0,38.23,1316.25,587.5,166.93,86.45,139.7,,3.21,1257.3,2096.0,13813.0,706.9,1377.7,19.785,22075.0,1967.0,355.1,145.8,2884.0,143.1,85.66,16.1
2290,2014-02-06,107.19,97.84,2.6830000000000003,2.9951,4.93,456.5,15.385,443.0,446.0,38.66,1325.75,580.75,167.0,86.5,139.55,,3.26,1257.6,2118.0,13965.0,710.15,1373.3,19.908,22050.0,2010.5,352.2,145.45,2886.0,135.75,85.96,15.85
2291,2014-02-07,109.57,99.88,2.7489,3.0503,4.78,436.5,15.34,444.25,446.4,38.56,1331.5,577.5,167.8,86.58,141.2,,3.27,1263.3,2118.0,14124.0,708.6,1377.6,19.92,22135.0,2028.5,354.2,147.25,2922.0,135.7,87.5,15.73
2292,2014-02-10,108.63,100.06,2.7248,2.9981,4.58,422.0,15.545,443.0,444.0,38.73,1325.5,584.75,167.9,86.35,141.5,,3.27,1274.8,2101.75,14131.0,716.55,1384.3,20.099,22150.0,2006.25,357.9,147.0,2910.0,136.2,87.24,15.64
2293,2014-02-11,108.68,99.94,2.7526,3.0281,4.82,437.25,15.53,441.5,449.2,38.85,1334.75,590.25,168.78,86.08,142.8,,3.27,1290.1,2111.0,14164.0,716.15,1386.2,20.143,22175.0,1997.75,359.0,145.45,2915.0,137.15,88.56,15.46
2294,2014-02-12,108.79,100.37,2.7631,3.0125,4.82,418.5,15.625,440.0,443.5,38.99,1323.0,587.0,168.5,86.5,142.1,,3.32,1295.3,2122.25,14361.0,728.85,1405.7,20.331,22391.0,2020.0,354.2,146.25,2941.0,141.05,88.16,15.81
2295,2014-02-13,108.73,100.35,2.7772,3.0307,5.22,410.75,15.71,440.5,452.8,39.54,1344.25,595.5,170.72,86.35,143.15,,3.31,1300.4,2121.5,14172.0,730.9,1415.0,20.385,22550.0,2024.0,360.8,146.45,2929.0,139.7,87.77,15.66
2296,2014-02-14,109.08,100.3,2.8053,3.0782,5.21,421.75,15.585,445.25,450.0,39.15,1337.5,598.5,170.47,96.17,142.6,,3.32,1319.0,2137.0,14250.0,737.4,1428.5,21.410999999999998,22902.0,2044.0,362.4,144.35,2934.0,139.9,87.5,15.63
2297,2014-02-18,110.46,102.43,2.8323,3.1017,5.55,428.75,15.855,449.5,456.9,40.36,1361.0,612.0,171.7,97.38,143.75,,3.34,1324.7,2172.25,14454.0,736.95,1422.9,21.891,23076.0,2069.0,361.7,143.65,2928.0,152.65,87.91,16.16
2298,2014-02-19,110.47,103.31,2.8247,3.1468,6.15,448.75,15.795,453.75,453.0,40.24,1354.25,620.25,171.18,97.2,143.88,,3.34,1320.6,2152.0,14505.0,735.2,1422.9,21.844,23180.0,2055.0,362.9,143.4,2909.0,171.75,86.83,16.46
2299,2014-02-20,110.3,102.92,2.8466,3.1777,6.06,468.5,15.76,455.75,450.9,40.57,1358.25,616.25,171.12,97.83,144.6,,3.32,1317.1,2137.25,14355.0,736.1,1410.9,21.678,23000.0,2049.0,359.9,147.2,2950.0,168.8,86.25,16.33
2300,2014-02-21,109.85,102.2,2.8333,3.0992,6.13,465.5,15.715,453.0,455.8,40.95,1370.75,609.75,170.7,99.35,144.55,,3.34,1323.9,2145.0,14355.0,739.8,1426.3,21.776999999999997,23085.0,2041.0,363.6,146.55,2929.0,168.55,87.03,16.72
2301,2014-02-24,110.64,102.82,2.8336,3.0872,5.45,483.0,16.045,451.5,465.9,40.75,1386.5,617.75,170.2,99.25,145.15,,3.36,1338.3,2134.0,14371.0,742.9,1440.2,22.046999999999997,23000.0,2045.0,365.3,146.35,2935.0,175.6,89.13,17.41
2302,2014-02-25,109.51,101.83,2.7981,3.1043,5.1,503.0,15.75,455.75,469.6,40.58,1399.0,615.0,171.07,100.58,146.45,,3.34,1343.0,2123.0,14295.0,736.1,1441.7,21.96,23226.0,2049.0,360.5,146.15,2899.0,175.65,87.18,17.34
2303,2014-02-26,109.52,102.59,2.7992,3.1281,4.86,506.75,15.61,455.5,468.3,41.2,1407.25,600.0,172.0,101.03,148.65,,3.27,1328.2,2130.0,14230.0,731.5,1428.2,21.254,23500.0,2062.5,354.0,146.15,2909.0,177.1,86.29,17.29
2304,2014-02-27,108.96,102.4,2.7618,3.0865,4.51,510.5,15.415,448.0,464.0,40.9,1393.5,582.25,171.82,103.85,150.05,,3.24,1331.6,2138.0,14422.0,742.25,1452.8,21.314,23501.0,2070.5,353.5,148.15,2933.0,178.75,87.69,17.44
2305,2014-02-28,109.07,102.59,2.7898,3.0893,4.61,510.5,15.375,457.5,467.9,41.52,1414.25,599.0,171.7,106.85,151.95,,3.24,1321.4,2132.0,14665.0,743.85,1446.2,21.204,23410.0,2085.0,350.0,147.75,2935.0,179.8,87.18,16.47
2306,2014-03-03,111.2,104.92,3.0203,3.0805,4.49,528.5,15.11,464.0,461.3,42.11,1407.25,626.75,171.78,108.67,144.12,,3.22,1350.1,2110.5,14692.0,749.8,1460.1,21.448,22962.0,2082.0,357.0,149.45,2894.0,192.6,88.14,17.8
2307,2014-03-04,109.3,103.33,2.9853,3.0407,4.67,542.0,15.26,476.75,458.8,43.46,1418.0,639.75,172.9,111.67,145.62,,3.26,1337.8,2139.0,15120.0,763.7,1463.5,21.188000000000002,23240.0,2132.75,357.5,154.5,2923.0,185.15,89.1,17.74
2308,2014-03-05,107.76,101.45,2.9403,2.9922,4.52,521.25,15.07,475.25,457.7,43.18,1420.0,637.25,172.22,110.72,143.68,,3.25,1340.2,2126.25,15133.0,772.65,1476.0,21.239,23175.0,2118.5,356.5,155.5,2938.0,200.65,88.7,18.23
2309,2014-03-06,108.1,101.56,2.9455,2.983,4.66,515.0,15.21,485.75,458.4,44.27,1437.5,641.5,171.4,112.4,143.15,,3.28,1351.7,2143.25,15500.0,780.95,1486.2,21.541999999999998,23221.0,2107.0,357.8,156.3,2938.0,194.8,91.53,18.32
2310,2014-03-07,109.0,102.58,2.9738,3.0121,4.62,490.0,15.24,481.0,465.0,44.09,1457.5,646.25,172.38,113.0,143.25,,3.16,1338.1,2098.0,15263.0,781.6,1483.0,20.897,22875.0,2055.0,361.6,155.0,2966.0,196.05,90.89,18.01
2311,2014-03-10,108.08,101.12,2.9494,2.9674,4.65,469.0,15.05,472.0,452.7,43.64,1419.25,645.0,173.7,116.0,143.15,,3.11,1341.4,2085.75,15450.0,776.65,1476.6,20.879,22890.0,2033.5,363.8,156.5,2974.0,202.5,91.64,18.22
2312,2014-03-11,108.55,100.03,2.967,2.9610000000000003,4.61,478.0,15.22,478.0,452.3,43.51,1411.5,663.25,173.93,117.1,143.22,,3.03,1346.5,2045.0,15470.0,770.3,1464.0,20.784000000000002,22675.0,1990.0,362.5,158.5,3000.0,205.05,91.46,18.03
2313,2014-03-12,108.02,97.99,2.9558,2.9255,4.49,557.75,15.185,484.25,448.3,43.2,1381.75,688.0,173.97,115.92,143.88,,3.03,1370.3,2040.5,15650.0,776.95,1475.7,21.328000000000003,22843.0,1972.0,359.5,153.1,2954.0,204.8,92.17,17.67
2314,2014-03-13,107.39,98.2,2.9329,2.9196,4.38,553.25,15.155,484.25,449.6,42.77,1390.75,679.0,173.97,118.92,143.62,,2.99,1372.2,2020.5,15760.0,778.75,1478.8,21.169,22900.0,1966.5,360.3,150.85,3011.0,205.05,91.76,17.82
2315,2014-03-14,108.57,98.89,2.9597,2.9431,4.42,555.25,15.12,472.25,449.0,42.02,1376.0,690.25,174.6,119.3,145.25,,3.01,1379.0,2043.25,15734.0,773.05,1469.0,21.384,22915.0,1966.25,356.0,149.5,2997.0,197.85,92.25,17.25
2316,2014-03-17,106.24,98.08,2.8811,2.8908,4.54,457.5,15.505,479.0,446.6,41.89,1391.75,674.5,174.75,121.7,145.03,,3.0,1372.9,2054.25,15920.0,776.2,1467.8,21.249000000000002,22951.0,1952.75,330.5,152.45,3030.0,189.9,91.98,17.05
2317,2014-03-18,106.79,99.7,2.9028,2.9155,4.46,441.25,15.4,486.25,455.8,42.27,1418.25,692.5,174.12,123.22,145.7,,2.99,1359.0,2078.0,16225.0,771.75,1461.2,20.836,23175.0,1979.25,333.0,152.95,3014.0,190.95,92.97,17.14
2318,2014-03-19,105.85,100.37,2.8688,2.9010000000000002,4.48,430.0,15.52,487.75,462.0,42.1,1431.25,715.75,174.4,124.15,146.12,,3.03,1341.4,2082.25,16310.0,768.65,1451.2,20.8,23134.0,1983.25,337.6,152.9,3025.0,185.1,92.57,17.32
2319,2014-03-20,106.45,99.43,2.8955,2.9213,4.37,410.0,15.555,478.5,466.5,41.31,1433.75,703.75,173.62,124.8,144.43,,2.98,1330.5,2068.25,15830.0,772.0,1434.3,20.404,22951.0,1946.0,340.4,153.55,2974.0,174.15,92.18,17.05
2320,2014-03-21,106.92,99.46,2.9079,2.9201,4.31,415.0,15.425,479.0,455.9,41.02,1408.75,693.25,175.03,125.67,144.0,,2.99,1336.0,2077.0,16040.0,788.75,1435.5,20.285999999999998,22800.0,1945.75,335.0,152.95,2957.0,171.15,93.5,16.83
2321,2014-03-24,106.81,99.6,2.8909,2.9116,4.28,417.5,15.52,490.0,462.0,40.84,1425.5,714.5,176.7,124.65,144.15,,2.99,1311.2,2066.75,16090.0,795.35,1430.7,20.043,22853.0,1936.25,333.4,151.25,2940.0,176.4,91.04,16.84
2322,2014-03-25,106.99,99.19,2.8828,2.9215,4.41,402.25,15.335,486.5,463.7,40.74,1428.0,708.25,177.22,121.65,144.38,,3.05,1311.4,2082.75,16050.0,789.4,1420.4,19.955,22926.0,1985.25,330.6,148.4,2949.0,175.3,94.06,16.97
2323,2014-03-26,107.03,100.26,2.9089,2.9194,4.4,404.5,15.39,484.5,469.1,40.73,1440.0,696.75,177.95,122.47,145.8,,3.01,1303.4,2064.25,15890.0,781.15,1406.0,19.759,22825.0,1963.75,326.2,148.85,2963.0,176.0,91.79,17.36
2324,2014-03-27,107.83,101.28,2.9426,2.9477,4.58,406.75,15.47,492.0,470.5,40.43,1436.5,710.5,178.55,125.47,146.47,,3.04,1294.7,2070.25,15710.0,761.0,1396.7,19.69,22755.0,1964.5,335.5,150.25,2955.0,176.35,92.57,17.87
2325,2014-03-28,108.07,101.67,2.9375,2.9579,4.49,402.0,15.51,492.0,468.4,40.48,1436.5,695.5,178.35,125.58,146.5,,3.06,1293.8,2064.0,15736.0,774.1,1404.7,19.772000000000002,22876.0,1966.0,334.4,150.5,2983.0,180.6,93.76,17.98
2326,2014-03-31,107.76,101.58,2.911,2.932,4.37,399.0,15.6,502.0,479.3,40.42,1464.0,697.25,177.03,126.0,145.85,,3.05,1283.4,2070.0,15888.0,777.5,1418.5,19.734,22806.0,1971.75,335.8,155.0,2955.0,177.9,93.04,17.77
2327,2014-04-01,105.62,99.74,2.8697,2.8878,4.28,411.25,15.69,507.5,482.7,41.4,1484.5,685.25,176.45,127.8,144.75,,3.06,1279.6,2047.0,16020.0,782.35,1428.0,19.669,22951.0,1960.25,341.0,150.9,2943.0,175.25,91.96,17.18
2328,2014-04-02,104.79,99.62,2.8668,2.8666,4.36,408.5,15.655,495.75,476.5,40.85,1462.25,669.25,177.22,127.0,144.6,,3.06,1290.5,2055.25,16182.0,788.6,1437.1,20.031,22912.0,1964.0,334.6,153.7,2917.0,172.7,91.47,16.97
2329,2014-04-03,106.15,100.29,2.9118,2.9062,4.47,414.75,15.7,500.0,480.1,41.67,1475.25,676.0,178.82,125.75,145.15,,3.05,1284.4,2053.0,16275.0,789.1,1443.8,19.785999999999998,23195.0,1978.25,328.9,154.4,2917.0,174.6,90.83,17.18
2330,2014-04-04,106.72,101.14,2.9313,2.9079,4.44,410.75,15.76,501.75,479.1,41.57,1473.75,669.75,177.7,123.15,143.05,,3.04,1303.2,2056.25,16376.0,791.0,1449.4,19.927,23051.0,1997.75,328.4,153.95,2966.0,185.0,92.18,17.35
2331,2014-04-07,105.82,100.44,2.926,2.8907,4.48,419.0,15.59,499.25,474.3,41.43,1464.25,676.25,177.5,125.03,143.03,,3.06,1298.0,2060.5,16507.0,767.9,1426.3,19.891,23171.0,1993.75,330.7,154.05,2959.0,193.35,90.64,16.94
2332,2014-04-08,107.67,102.56,2.9801,2.9344,4.53,435.0,15.575,507.0,478.1,42.11,1482.5,681.0,178.3,123.3,143.32,,3.08,1308.7,2073.0,16410.0,776.1,1439.8,20.042,23195.0,2018.5,328.8,155.5,2992.0,196.5,91.65,17.16
2333,2014-04-09,107.98,103.6,3.0084,2.9539999999999997,4.59,424.0,15.505,502.25,482.1,42.91,1495.25,669.0,178.88,125.03,143.75,,3.07,1305.5,2085.0,16725.0,782.8,1437.0,19.755,23276.0,2011.5,334.3,160.3,3011.0,199.85,90.38,17.04
2334,2014-04-10,107.46,103.4,3.0079,2.9389999999999996,4.66,405.0,15.635,501.25,479.5,42.5,1482.25,662.25,178.28,125.17,144.0,,3.07,1320.1,2115.0,17101.0,792.55,1458.4,20.078,23375.0,2032.25,333.2,163.85,2970.0,206.1,89.15,17.08
2335,2014-04-11,107.33,103.74,3.0144,2.9332,4.62,403.5,15.655,498.5,472.9,42.1,1463.0,660.25,179.5,124.92,144.85,,3.07,1318.7,2087.25,17453.0,807.05,1461.6,19.933,23281.0,2016.25,328.3,165.0,2987.0,201.2,90.0,16.8
2336,2014-04-14,109.07,104.05,3.0384,2.9791,4.56,403.5,15.42,503.0,479.1,42.26,1476.25,678.75,180.0,124.8,145.35,,3.07,1327.2,2116.5,17784.0,811.75,1466.8,19.999000000000002,23335.0,2042.0,323.5,163.15,2979.0,204.85,90.71,16.59
2337,2014-04-15,108.74,103.75,3.0421,2.987,4.57,399.0,15.41,503.75,487.4,42.83,1501.25,701.75,179.22,121.5,145.28,,3.02,1300.0,2108.0,17710.0,796.15,1444.1,19.477999999999998,23287.0,2048.25,324.2,164.45,2951.0,192.15,90.4,16.56
2338,2014-04-16,109.6,103.76,3.0405,3.0106,4.53,405.0,15.385,497.5,491.0,43.71,1518.75,688.0,179.25,122.88,145.75,,3.05,1303.1,2141.0,17870.0,802.55,1437.2,19.623,23410.0,2065.0,328.8,165.85,2956.0,185.95,90.97,16.92
2339,2014-04-17,109.53,104.3,3.0547,3.0082,4.74,404.0,15.36,494.75,488.3,43.41,1514.0,691.25,178.55,123.5,144.2,,3.07,1293.4,2141.75,17909.0,807.35,1428.1,19.586,23350.0,2054.0,329.7,164.75,3001.0,201.2,90.08,16.66
2340,2014-04-21,109.95,104.37,3.0869,3.0117,4.7,395.25,15.19,488.5,485.7,43.0,1498.75,668.25,178.1,120.8,143.45,,3.07,1288.0,,,778.05,1400.0,19.340999999999998,,,337.9,163.8,2987.0,196.7,92.19,16.84
2341,2014-04-22,109.27,102.13,3.0952,3.0026,4.74,406.25,15.19,496.25,479.8,42.74,1479.75,673.0,178.35,121.03,143.7,,3.08,1280.6,2163.5,18300.0,783.9,1399.6,19.351,23571.0,2075.0,335.3,164.7,2993.0,211.8,93.3,16.99
2342,2014-04-23,109.11,101.44,3.0935,2.9809,4.73,409.0,15.24,503.5,478.1,42.5,1468.5,676.5,178.62,123.97,143.93,,3.08,1284.2,2157.5,18410.0,786.25,1403.2,19.43,23667.0,2053.0,331.6,165.7,2997.0,212.35,92.75,17.42
